Date           Open    High    Low     Close   AdjCl   Volume
Jul 20, 2018   69.30   69.86   69.26   69.53   69.53   2569700
Jul 19, 2018   69.06   69.52   68.90   69.17   69.17   2670000
Jul 18, 2018   68.17   69.07   68.02   68.90   68.90   2240300
Jul 17, 2018   68.37   69.13   68.35   68.77   68.77   2566800
Jul 16, 2018   69.00   69.12   68.41   69.07   69.07   3125000
Jul 13, 2018   69.49   70.16   69.37   70.00   70.00   1820900
Jul 12, 2018   69.64   69.95   69.31   69.46   69.46   3436900
Jul 11, 2018   70.22   70.55   68.98   69.27   69.27   3877800
Jul 10, 2018   71.42   71.85   71.28   71.29   71.29   3390800
Jul 09, 2018   70.41   70.83   70.27   70.81   70.81   2565800
Jul 06, 2018   69.00   69.63   68.83   69.46   69.46   1692900
Jul 05, 2018   69.57   69.65   68.91   69.07   69.07   1909400
Jul 03, 2018   69.24   69.83   68.74   68.89   68.89   1631900
Jul 02, 2018   68.38   68.55   67.97   68.40   68.40   2193300
Jun 29, 2018   69.61   70.04   69.22   69.23   69.23   2355300
Jun 28, 2018   68.67   69.41   68.36   69.25   69.25   2077800
Jun 27, 2018   69.33   69.75   68.92   69.10   69.10   3263500
Jun 26, 2018   68.36   68.49   67.72   68.25   68.25   3404700
Jun 25, 2018   68.08   68.21   67.16   67.30   67.30   3007700
Jun 22, 2018   68.85   69.62   68.69   69.36   69.36   6302800
Jun 21, 2018   66.68   66.93   66.36   66.43   66.43   2839000
Jun 20, 2018   67.78   67.84   66.89   67.06   67.06   2830500
Jun 19, 2018   67.15   67.66   66.85   67.50   67.50   2631200
Jun 18, 2018   67.30   67.92   67.22   67.60   67.60   2835100
Jun 15, 2018   68.02   68.12   66.97   67.24   67.24   4525300
Jun 14, 2018   69.46   69.86   69.08   69.17   69.17   3100900
Jun 13, 2018   68.94   69.00   68.30   68.52   68.52   4188000
Jun 12, 2018   69.70   69.82   68.63   68.86   68.86   5064100
Jun 11, 2018   70.10   70.65   69.92   70.39   70.39   3478600
Jun 08, 2018   70.34   70.47   69.51   69.94   69.94   3412500
Jun 07, 2018   70.27   70.72   69.93   70.09   70.09   9096200
Jun 06, 2018   69.37   69.47   68.92   69.13   69.13   5926200
Jun 05, 2018   69.00   69.49   68.79   68.80   68.80   5724100
Jun 04, 2018   70.14   70.34   69.27   69.30   69.30   3385400
Jun 01, 2018   69.86   70.05   69.60   69.70   69.70   3556500
May 31, 2018   69.53   69.80   69.10   69.58   69.58   3243900
